,0
498.40000000000003,3.5238095238095237
498.50000000000006,3.5238095238095237
498.6,3.5238095238095237
498.70000000000005,3.5238095238095237
498.80000000000007,3.5238095238095237
498.90000000000003,3.5238095238095237
499.00000000000006,3.5238095238095237
499.1,3.5238095238095237
499.20000000000005,3.5238095238095237
499.30000000000007,3.5238095238095237
499.40000000000003,3.5238095238095237
499.50000000000006,3.5238095238095237
499.6,3.5238095238095237
499.70000000000005,3.5238095238095237
499.80000000000007,3.5238095238095237
499.90000000000003,3.5238095238095237
500.00000000000006,3.5238095238095237
500.1,3.5238095238095237
500.20000000000005,3.5238095238095237
500.30000000000007,3.5238095238095237
500.40000000000003,3.5238095238095237
500.50000000000006,3.5238095238095237
500.6,3.5238095238095237
500.70000000000005,3.5238095238095237
500.80000000000007,3.5238095238095237
500.90000000000003,3.5238095238095237
501.00000000000006,3.5238095238095237
501.1,3.5238095238095237
501.20000000000005,3.5238095238095237
501.30000000000007,3.5238095238095237
501.40000000000003,3.5238095238095237
501.50000000000006,3.5238095238095237
501.6,3.5238095238095237
501.70000000000005,3.5238095238095237
501.80000000000007,3.5238095238095237
501.90000000000003,3.5238095238095237
502.00000000000006,3.5238095238095237
502.1,3.5238095238095237
502.20000000000005,3.5238095238095237
502.30000000000007,3.5238095238095237
502.40000000000003,3.5238095238095237
502.50000000000006,3.5238095238095237
502.6,3.5238095238095237
502.70000000000005,3.5238095238095237
502.80000000000007,3.5238095238095237
502.90000000000003,3.5238095238095237
503.00000000000006,3.5238095238095237
503.1,3.5238095238095237
503.20000000000005,3.5238095238095237
503.30000000000007,3.5238095238095237
503.40000000000003,3.5238095238095237
503.50000000000006,3.5238095238095237
503.6,3.5238095238095237
503.70000000000005,3.5238095238095237
503.80000000000007,3.5238095238095237
503.90000000000003,3.5238095238095237
504.00000000000006,3.5238095238095237
504.1,3.5238095238095237
504.20000000000005,3.5238095238095237
504.30000000000007,3.5238095238095237
504.40000000000003,3.5238095238095237
504.50000000000006,3.5238095238095237
504.6,3.5238095238095237
504.70000000000005,3.5238095238095237
504.80000000000007,3.5238095238095237
504.90000000000003,3.5238095238095237
505.00000000000006,3.5238095238095237
505.1,3.5238095238095237
505.20000000000005,3.5238095238095237
505.30000000000007,3.5238095238095237
505.40000000000003,3.5238095238095237
505.50000000000006,3.5238095238095237
505.6,3.5238095238095237
505.70000000000005,3.5238095238095237
505.80000000000007,3.5238095238095237
505.90000000000003,3.5238095238095237
506.00000000000006,3.5238095238095237
506.1,3.5238095238095237
506.20000000000005,3.5238095238095237
506.30000000000007,3.5238095238095237
506.40000000000003,3.5238095238095237
506.50000000000006,3.5238095238095237
506.6,3.5238095238095237
506.70000000000005,3.5238095238095237
506.80000000000007,3.5238095238095237
506.90000000000003,3.5238095238095237
507.00000000000006,3.5238095238095237
507.1,3.5238095238095237
507.20000000000005,3.5238095238095237
507.30000000000007,3.5238095238095237
507.40000000000003,3.5238095238095237
507.50000000000006,3.5238095238095237
507.6,3.5238095238095237
507.70000000000005,3.5238095238095237
507.80000000000007,3.5238095238095237
507.90000000000003,3.5238095238095237
508.00000000000006,3.5238095238095237
508.1,3.5238095238095237
508.20000000000005,3.5238095238095237
508.30000000000007,3.5238095238095237
508.40000000000003,3.5238095238095237
508.50000000000006,3.5238095238095237
508.6,3.5238095238095237
508.70000000000005,3.5238095238095237
508.80000000000007,3.5238095238095237
508.90000000000003,3.5238095238095237
509.00000000000006,3.5238095238095237
509.1,3.5238095238095237
509.20000000000005,3.5238095238095237
509.30000000000007,3.5238095238095237
509.40000000000003,3.5238095238095237
509.50000000000006,3.5238095238095237
509.6,3.5238095238095237
509.70000000000005,3.5238095238095237
509.80000000000007,3.5238095238095237
509.90000000000003,3.5238095238095237
510.00000000000006,3.5238095238095237
510.1,3.5238095238095237
510.20000000000005,3.5238095238095237
510.30000000000007,3.5238095238095237
510.40000000000003,3.5238095238095237
510.50000000000006,3.5238095238095237
510.6,3.5238095238095237
510.70000000000005,3.5238095238095237
510.80000000000007,3.5238095238095237
510.90000000000003,3.5238095238095237
511.00000000000006,3.5238095238095237
511.1,3.5238095238095237
511.20000000000005,3.4761904761904763
511.30000000000007,3.4761904761904763
511.40000000000003,3.4761904761904763
511.50000000000006,3.4761904761904763
511.6,3.4761904761904763
511.70000000000005,3.4761904761904763
511.80000000000007,3.4761904761904763
511.90000000000003,3.4761904761904763
512.0,3.4761904761904763
512.1,3.4761904761904763
512.2,3.4761904761904763
512.3000000000001,3.4761904761904763
512.4000000000001,3.4761904761904763
512.5,3.4761904761904763
512.6,3.4761904761904763
512.7,3.4761904761904763
512.8000000000001,3.4761904761904763
512.9000000000001,3.4761904761904763
513.0,3.4761904761904763
513.1,3.4761904761904763
513.2,3.4761904761904763
513.3000000000001,3.4761904761904763
513.4000000000001,3.4761904761904763
513.5,3.4761904761904763
513.6,3.4761904761904763
513.7,3.4761904761904763
513.8000000000001,3.4761904761904763
513.9000000000001,3.4761904761904763
514.0,3.4761904761904763
514.1,3.4761904761904763
514.2,3.4761904761904763
514.3000000000001,3.4761904761904763
514.4000000000001,3.4761904761904763
514.5,3.4761904761904763
514.6,3.4761904761904763
514.7,3.4761904761904763
514.8000000000001,3.4761904761904763
514.9000000000001,3.4761904761904763
515.0,3.4761904761904763
515.1,3.4761904761904763
515.2,3.4761904761904763
515.3000000000001,3.4761904761904763
515.4000000000001,3.4761904761904763
515.5,3.4761904761904763
515.6,3.4761904761904763
515.7,3.4761904761904763
515.8000000000001,3.4761904761904763
515.9000000000001,3.4761904761904763
516.0,3.4761904761904763
516.1,3.4761904761904763
516.2,3.4761904761904763
516.3000000000001,3.4761904761904763
516.4000000000001,3.4761904761904763
516.5,3.4761904761904763
516.6,3.4761904761904763
516.7,3.4761904761904763
516.8000000000001,3.4761904761904763
516.9000000000001,3.4761904761904763
517.0,3.4761904761904763
517.1,3.4761904761904763
517.2,3.4761904761904763
517.3000000000001,3.4761904761904763
517.4000000000001,3.4761904761904763
517.5,3.4761904761904763
517.6,3.4761904761904763
517.7,3.4761904761904763
517.8000000000001,3.4761904761904763
517.9000000000001,3.4761904761904763
518.0,3.4761904761904763
518.1,3.4761904761904763
518.2,3.4761904761904763
518.3000000000001,3.4761904761904763
518.4000000000001,3.4761904761904763
518.5,3.4761904761904763
518.6,3.4761904761904763
518.7,3.4761904761904763
518.8000000000001,3.4285714285714284
518.9000000000001,3.4285714285714284
519.0,3.4285714285714284
519.1,3.4285714285714284
519.2,3.4285714285714284
519.3000000000001,3.4285714285714284
519.4000000000001,3.4285714285714284
519.5,3.4285714285714284
519.6,3.4285714285714284
519.7,3.4285714285714284
519.8000000000001,3.4285714285714284
519.9000000000001,3.4285714285714284
520.0,3.4285714285714284
520.1,3.4285714285714284
520.2,3.4285714285714284
520.3000000000001,3.4285714285714284
520.4000000000001,3.380952380952381
520.5,3.380952380952381
520.6,3.380952380952381
520.7,3.380952380952381
520.8000000000001,3.380952380952381
520.9000000000001,3.380952380952381
521.0,3.380952380952381
521.1,3.380952380952381
521.2,3.380952380952381
521.3000000000001,3.380952380952381
521.4000000000001,3.380952380952381
521.5,3.380952380952381
521.6,3.380952380952381
521.7,3.380952380952381
521.8000000000001,3.380952380952381
521.9000000000001,3.380952380952381
522.0,3.380952380952381
522.1,3.380952380952381
522.2,3.380952380952381
522.3000000000001,3.380952380952381
522.4000000000001,3.380952380952381
522.5,3.380952380952381
522.6,3.380952380952381
522.7,3.380952380952381
522.8000000000001,3.380952380952381
522.9000000000001,3.380952380952381
523.0,3.380952380952381
523.1,3.380952380952381
523.2,3.380952380952381
523.3000000000001,3.380952380952381
523.4000000000001,3.380952380952381
523.5,3.380952380952381
523.6,3.380952380952381
523.7,3.380952380952381
523.8000000000001,3.380952380952381
523.9000000000001,3.380952380952381
524.0,3.380952380952381
524.1,3.380952380952381
524.2,3.380952380952381
524.3000000000001,3.380952380952381
524.4000000000001,3.380952380952381
524.5,3.380952380952381
524.6,3.380952380952381
524.7,3.380952380952381
524.8000000000001,3.380952380952381
524.9000000000001,3.380952380952381
525.0,3.380952380952381
525.1,3.380952380952381
525.2,3.380952380952381
525.3000000000001,3.380952380952381
525.4000000000001,3.380952380952381
525.5,3.380952380952381
525.6,3.380952380952381
525.7,3.380952380952381
525.8000000000001,3.380952380952381
525.9000000000001,3.380952380952381
526.0,3.380952380952381
526.1,3.380952380952381
526.2,3.380952380952381
526.3000000000001,3.380952380952381
526.4000000000001,3.380952380952381
526.5,3.380952380952381
526.6,3.380952380952381
526.7,3.380952380952381
526.8000000000001,3.380952380952381
526.9000000000001,3.380952380952381
527.0,3.380952380952381
527.1,3.380952380952381
527.2,3.380952380952381
527.3000000000001,3.380952380952381
527.4000000000001,3.380952380952381
527.5,3.380952380952381
527.6,3.380952380952381
527.7,3.380952380952381
527.8000000000001,3.380952380952381
527.9000000000001,3.380952380952381
528.0,3.380952380952381
528.1,3.380952380952381
528.2,3.380952380952381
528.3000000000001,3.380952380952381
528.4000000000001,3.380952380952381
528.5,3.380952380952381
528.6,3.380952380952381
528.7,3.380952380952381
528.8000000000001,3.380952380952381
528.9000000000001,3.380952380952381
529.0,3.380952380952381
529.1,3.380952380952381
529.2,3.380952380952381
529.3000000000001,3.380952380952381
529.4000000000001,3.380952380952381
529.5,3.380952380952381
529.6,3.380952380952381
529.7,3.380952380952381
529.8000000000001,3.380952380952381
529.9000000000001,3.380952380952381
530.0,3.380952380952381
530.1,3.380952380952381
530.2,3.380952380952381
530.3000000000001,3.380952380952381
530.4000000000001,3.380952380952381
530.5,3.380952380952381
530.6,3.380952380952381
530.7,3.380952380952381
530.8000000000001,3.380952380952381
530.9000000000001,3.380952380952381
531.0,3.380952380952381
531.1,3.380952380952381
531.2,3.380952380952381
531.3000000000001,3.380952380952381
531.4000000000001,3.380952380952381
531.5,3.380952380952381
531.6,3.380952380952381
531.7,3.380952380952381
531.8000000000001,3.380952380952381
531.9000000000001,3.380952380952381
532.0,3.380952380952381
532.1,3.380952380952381
532.2,3.380952380952381
532.3000000000001,3.380952380952381
532.4000000000001,3.380952380952381
532.5,3.380952380952381
532.6,3.380952380952381
532.7,3.380952380952381
532.8000000000001,3.380952380952381
532.9000000000001,3.380952380952381
533.0,3.380952380952381
533.1,3.380952380952381
533.2,3.380952380952381
533.3000000000001,3.380952380952381
533.4000000000001,3.380952380952381
533.5,3.380952380952381
533.6,3.380952380952381
533.7,3.380952380952381
533.8000000000001,3.380952380952381
533.9000000000001,3.380952380952381
534.0,3.380952380952381
534.1,3.380952380952381
534.2,3.380952380952381
534.3000000000001,3.380952380952381
534.4000000000001,3.380952380952381
534.5,3.380952380952381
534.6,3.380952380952381
534.7,3.380952380952381
534.8000000000001,3.380952380952381
534.9000000000001,3.380952380952381
535.0,3.380952380952381
535.1,3.380952380952381
535.2,3.380952380952381
535.3000000000001,3.380952380952381
535.4000000000001,3.380952380952381
535.5,3.380952380952381
535.6,3.380952380952381
535.7,3.380952380952381
535.8000000000001,3.380952380952381
535.9000000000001,3.380952380952381
536.0,3.380952380952381
536.1,3.380952380952381
536.2,3.380952380952381
536.3000000000001,3.380952380952381
536.4000000000001,3.380952380952381
536.5,3.380952380952381
536.6,3.380952380952381
536.7,3.380952380952381
536.8000000000001,3.380952380952381
536.9000000000001,3.380952380952381
537.0,3.380952380952381
537.1,3.380952380952381
537.2,3.380952380952381
537.3000000000001,3.380952380952381
537.4000000000001,3.380952380952381
537.5,3.380952380952381
537.6,3.380952380952381
537.7,3.380952380952381
537.8000000000001,3.380952380952381
537.9000000000001,3.380952380952381
538.0,3.380952380952381
538.1,3.380952380952381
538.2,3.380952380952381
538.3000000000001,3.380952380952381
538.4000000000001,3.380952380952381
538.5,3.380952380952381
538.6,3.3333333333333335
538.7,3.3333333333333335
538.8000000000001,3.3333333333333335
538.9000000000001,3.3333333333333335
539.0,3.3333333333333335
539.1,3.3333333333333335
539.2,3.3333333333333335
539.3000000000001,3.3333333333333335
539.4000000000001,3.3333333333333335
539.5,3.3333333333333335
539.6,3.3333333333333335
539.7,3.3333333333333335
539.8000000000001,3.3333333333333335
539.9000000000001,3.3333333333333335
540.0,3.3333333333333335
540.1,3.3333333333333335
540.2,3.3333333333333335
540.3000000000001,3.3333333333333335
540.4000000000001,3.3333333333333335
540.5,3.3333333333333335
540.6,3.3333333333333335
540.7,3.3333333333333335
540.8000000000001,3.3333333333333335
540.9000000000001,3.3333333333333335
541.0,3.3333333333333335
541.1,3.3333333333333335
541.2,3.3333333333333335
541.3000000000001,3.3333333333333335
541.4000000000001,3.3333333333333335
541.5,3.3333333333333335
541.6,3.3333333333333335
541.7,3.3333333333333335
541.8000000000001,3.3333333333333335
541.9000000000001,3.3333333333333335
542.0,3.3333333333333335
542.1,3.3333333333333335
542.2,3.3333333333333335
542.3000000000001,3.3333333333333335
542.4000000000001,3.3333333333333335
542.5,3.3333333333333335
542.6,3.3333333333333335
542.7,3.3333333333333335
542.8000000000001,3.3333333333333335
542.9000000000001,3.3333333333333335
543.0,3.3333333333333335
543.1,3.3333333333333335
543.2,3.3333333333333335
543.3000000000001,3.3333333333333335
543.4000000000001,3.3333333333333335
543.5,3.3333333333333335
543.6,3.3333333333333335
543.7,3.3333333333333335
543.8000000000001,3.3333333333333335
543.9000000000001,3.3333333333333335
544.0,3.3333333333333335
544.1,3.3333333333333335
544.2,3.3333333333333335
544.3000000000001,3.3333333333333335
544.4000000000001,3.3333333333333335
