,0
496.90000000000003,3.6818181818181817
497.00000000000006,3.6818181818181817
497.1,3.6818181818181817
497.20000000000005,3.6818181818181817
497.30000000000007,3.6818181818181817
497.40000000000003,3.6818181818181817
497.50000000000006,3.6818181818181817
497.6,3.6818181818181817
497.70000000000005,3.6818181818181817
497.80000000000007,3.6818181818181817
497.90000000000003,3.6818181818181817
498.00000000000006,3.6818181818181817
498.1,3.6818181818181817
498.20000000000005,3.6818181818181817
498.30000000000007,3.6818181818181817
498.40000000000003,3.6818181818181817
498.50000000000006,3.6818181818181817
498.6,3.6818181818181817
498.70000000000005,3.6818181818181817
498.80000000000007,3.6818181818181817
498.90000000000003,3.6818181818181817
499.00000000000006,3.6818181818181817
499.1,3.6818181818181817
499.20000000000005,3.6818181818181817
499.30000000000007,3.6818181818181817
499.40000000000003,3.739130434782609
499.50000000000006,3.739130434782609
499.6,3.739130434782609
499.70000000000005,3.739130434782609
499.80000000000007,3.739130434782609
499.90000000000003,3.739130434782609
500.00000000000006,3.739130434782609
500.1,3.739130434782609
500.20000000000005,3.739130434782609
500.30000000000007,3.739130434782609
500.40000000000003,3.739130434782609
500.50000000000006,3.739130434782609
500.6,3.739130434782609
500.70000000000005,3.739130434782609
500.80000000000007,3.739130434782609
500.90000000000003,3.739130434782609
501.00000000000006,3.739130434782609
501.1,3.739130434782609
501.20000000000005,3.739130434782609
501.30000000000007,3.739130434782609
501.40000000000003,3.739130434782609
501.50000000000006,3.739130434782609
501.6,3.739130434782609
501.70000000000005,3.739130434782609
501.80000000000007,3.739130434782609
501.90000000000003,3.739130434782609
502.00000000000006,3.739130434782609
502.1,3.739130434782609
502.20000000000005,3.739130434782609
502.30000000000007,3.739130434782609
502.40000000000003,3.739130434782609
502.50000000000006,3.739130434782609
502.6,3.739130434782609
502.70000000000005,3.739130434782609
502.80000000000007,3.739130434782609
502.90000000000003,3.739130434782609
503.00000000000006,3.739130434782609
503.1,3.739130434782609
503.20000000000005,3.739130434782609
503.30000000000007,3.739130434782609
503.40000000000003,3.739130434782609
503.50000000000006,3.739130434782609
503.6,3.739130434782609
503.70000000000005,3.739130434782609
503.80000000000007,3.739130434782609
503.90000000000003,3.739130434782609
504.00000000000006,3.739130434782609
504.1,3.739130434782609
504.20000000000005,3.739130434782609
504.30000000000007,3.739130434782609
504.40000000000003,3.739130434782609
504.50000000000006,3.739130434782609
504.6,3.739130434782609
504.70000000000005,3.739130434782609
504.80000000000007,3.739130434782609
504.90000000000003,3.739130434782609
505.00000000000006,3.739130434782609
505.1,3.739130434782609
505.20000000000005,3.739130434782609
505.30000000000007,3.739130434782609
505.40000000000003,3.739130434782609
505.50000000000006,3.739130434782609
505.6,3.739130434782609
505.70000000000005,3.739130434782609
505.80000000000007,3.739130434782609
505.90000000000003,3.739130434782609
506.00000000000006,3.739130434782609
506.1,3.739130434782609
506.20000000000005,3.739130434782609
506.30000000000007,3.739130434782609
506.40000000000003,3.739130434782609
506.50000000000006,3.739130434782609
506.6,3.739130434782609
506.70000000000005,3.739130434782609
506.80000000000007,3.739130434782609
506.90000000000003,3.739130434782609
507.00000000000006,3.739130434782609
507.1,3.739130434782609
507.20000000000005,3.739130434782609
507.30000000000007,3.739130434782609
507.40000000000003,3.739130434782609
507.50000000000006,3.739130434782609
507.6,3.739130434782609
507.70000000000005,3.739130434782609
507.80000000000007,3.6956521739130435
507.90000000000003,3.6956521739130435
508.00000000000006,3.6956521739130435
508.1,3.6956521739130435
508.20000000000005,3.6956521739130435
508.30000000000007,3.6956521739130435
508.40000000000003,3.6956521739130435
508.50000000000006,3.6956521739130435
508.6,3.6956521739130435
508.70000000000005,3.6956521739130435
508.80000000000007,3.6956521739130435
508.90000000000003,3.6956521739130435
509.00000000000006,3.6956521739130435
509.1,3.6956521739130435
509.20000000000005,3.6956521739130435
509.30000000000007,3.6956521739130435
509.40000000000003,3.6956521739130435
509.50000000000006,3.6956521739130435
509.6,3.6956521739130435
509.70000000000005,3.6956521739130435
509.80000000000007,3.6956521739130435
509.90000000000003,3.6956521739130435
510.00000000000006,3.6956521739130435
510.1,3.6956521739130435
510.20000000000005,3.6956521739130435
510.30000000000007,3.6956521739130435
510.40000000000003,3.6956521739130435
510.50000000000006,3.6956521739130435
510.6,3.6956521739130435
510.70000000000005,3.6956521739130435
510.80000000000007,3.6956521739130435
510.90000000000003,3.6956521739130435
511.00000000000006,3.6956521739130435
511.1,3.6956521739130435
511.20000000000005,3.6956521739130435
511.30000000000007,3.6956521739130435
511.40000000000003,3.6956521739130435
511.50000000000006,3.6956521739130435
511.6,3.6956521739130435
511.70000000000005,3.6956521739130435
511.80000000000007,3.6956521739130435
511.90000000000003,3.6956521739130435
512.0,3.6956521739130435
512.1,3.6956521739130435
512.2,3.6956521739130435
512.3000000000001,3.6956521739130435
512.4000000000001,3.6956521739130435
512.5,3.6956521739130435
512.6,3.6956521739130435
512.7,3.6956521739130435
512.8000000000001,3.6956521739130435
512.9000000000001,3.6956521739130435
513.0,3.6956521739130435
513.1,3.6956521739130435
513.2,3.6956521739130435
513.3000000000001,3.6956521739130435
513.4000000000001,3.6956521739130435
513.5,3.6956521739130435
513.6,3.6956521739130435
513.7,3.6956521739130435
513.8000000000001,3.6956521739130435
513.9000000000001,3.6956521739130435
514.0,3.6956521739130435
514.1,3.6956521739130435
514.2,3.6956521739130435
514.3000000000001,3.6956521739130435
514.4000000000001,3.6956521739130435
514.5,3.6956521739130435
514.6,3.6956521739130435
514.7,3.6956521739130435
514.8000000000001,3.6956521739130435
514.9000000000001,3.6956521739130435
515.0,3.6956521739130435
515.1,3.6956521739130435
515.2,3.6956521739130435
515.3000000000001,3.6956521739130435
515.4000000000001,3.6956521739130435
515.5,3.6956521739130435
515.6,3.6956521739130435
515.7,3.6956521739130435
515.8000000000001,3.6956521739130435
515.9000000000001,3.6956521739130435
516.0,3.6956521739130435
516.1,3.6956521739130435
516.2,3.6956521739130435
516.3000000000001,3.6956521739130435
516.4000000000001,3.6956521739130435
516.5,3.6956521739130435
516.6,3.6956521739130435
516.7,3.6956521739130435
516.8000000000001,3.6956521739130435
516.9000000000001,3.6956521739130435
517.0,3.6956521739130435
517.1,3.6956521739130435
517.2,3.6956521739130435
517.3000000000001,3.6956521739130435
517.4000000000001,3.6956521739130435
517.5,3.6956521739130435
517.6,3.6956521739130435
517.7,3.6956521739130435
517.8000000000001,3.6956521739130435
517.9000000000001,3.6956521739130435
518.0,3.6956521739130435
518.1,3.6956521739130435
518.2,3.6956521739130435
518.3000000000001,3.6956521739130435
518.4000000000001,3.6956521739130435
518.5,3.6956521739130435
518.6,3.6956521739130435
518.7,3.6956521739130435
518.8000000000001,3.6956521739130435
518.9000000000001,3.6956521739130435
519.0,3.6956521739130435
519.1,3.6956521739130435
519.2,3.6956521739130435
519.3000000000001,3.6956521739130435
519.4000000000001,3.6956521739130435
519.5,3.6956521739130435
519.6,3.6956521739130435
519.7,3.6956521739130435
519.8000000000001,3.6956521739130435
519.9000000000001,3.6956521739130435
520.0,3.6956521739130435
520.1,3.6956521739130435
520.2,3.6956521739130435
520.3000000000001,3.6956521739130435
520.4000000000001,3.6956521739130435
520.5,3.6956521739130435
520.6,3.6956521739130435
520.7,3.6956521739130435
520.8000000000001,3.652173913043478
520.9000000000001,3.652173913043478
521.0,3.652173913043478
521.1,3.652173913043478
521.2,3.608695652173913
521.3000000000001,3.608695652173913
521.4000000000001,3.608695652173913
521.5,3.608695652173913
521.6,3.608695652173913
521.7,3.608695652173913
521.8000000000001,3.608695652173913
521.9000000000001,3.608695652173913
522.0,3.608695652173913
522.1,3.608695652173913
522.2,3.608695652173913
522.3000000000001,3.608695652173913
522.4000000000001,3.608695652173913
522.5,3.608695652173913
522.6,3.608695652173913
522.7,3.608695652173913
522.8000000000001,3.608695652173913
522.9000000000001,3.608695652173913
523.0,3.608695652173913
523.1,3.608695652173913
523.2,3.5652173913043477
523.3000000000001,3.5652173913043477
523.4000000000001,3.5652173913043477
523.5,3.5652173913043477
523.6,3.5652173913043477
523.7,3.5652173913043477
523.8000000000001,3.5652173913043477
523.9000000000001,3.5652173913043477
524.0,3.5652173913043477
524.1,3.5652173913043477
524.2,3.5652173913043477
524.3000000000001,3.5652173913043477
524.4000000000001,3.5652173913043477
524.5,3.5652173913043477
524.6,3.5652173913043477
524.7,3.5652173913043477
524.8000000000001,3.5217391304347827
524.9000000000001,3.5217391304347827
525.0,3.5217391304347827
525.1,3.5217391304347827
525.2,3.5217391304347827
525.3000000000001,3.5217391304347827
525.4000000000001,3.5217391304347827
525.5,3.5217391304347827
525.6,3.5217391304347827
525.7,3.5217391304347827
525.8000000000001,3.5217391304347827
525.9000000000001,3.5217391304347827
526.0,3.5217391304347827
526.1,3.5217391304347827
526.2,3.5217391304347827
526.3000000000001,3.5217391304347827
526.4000000000001,3.5217391304347827
526.5,3.5217391304347827
526.6,3.5217391304347827
526.7,3.5217391304347827
526.8000000000001,3.5217391304347827
526.9000000000001,3.5217391304347827
527.0,3.5217391304347827
527.1,3.5217391304347827
527.2,3.5217391304347827
527.3000000000001,3.5217391304347827
527.4000000000001,3.5217391304347827
527.5,3.5217391304347827
527.6,3.5217391304347827
527.7,3.5217391304347827
527.8000000000001,3.5217391304347827
527.9000000000001,3.5217391304347827
528.0,3.5217391304347827
528.1,3.5217391304347827
528.2,3.5217391304347827
528.3000000000001,3.5217391304347827
528.4000000000001,3.5217391304347827
528.5,3.5217391304347827
528.6,3.5217391304347827
528.7,3.5217391304347827
528.8000000000001,3.5217391304347827
528.9000000000001,3.5217391304347827
529.0,3.5217391304347827
529.1,3.5217391304347827
529.2,3.5217391304347827
529.3000000000001,3.5217391304347827
529.4000000000001,3.5217391304347827
529.5,3.5217391304347827
529.6,3.5217391304347827
529.7,3.5217391304347827
529.8000000000001,3.5217391304347827
529.9000000000001,3.5217391304347827
530.0,3.5217391304347827
530.1,3.5217391304347827
530.2,3.5217391304347827
530.3000000000001,3.5217391304347827
530.4000000000001,3.5217391304347827
530.5,3.5217391304347827
530.6,3.5217391304347827
530.7,3.5217391304347827
530.8000000000001,3.5217391304347827
530.9000000000001,3.5217391304347827
531.0,3.5217391304347827
531.1,3.5217391304347827
531.2,3.5217391304347827
531.3000000000001,3.5217391304347827
531.4000000000001,3.5217391304347827
531.5,3.5217391304347827
531.6,3.5217391304347827
531.7,3.5217391304347827
531.8000000000001,3.5217391304347827
531.9000000000001,3.5217391304347827
532.0,3.5217391304347827
532.1,3.5217391304347827
532.2,3.5217391304347827
532.3000000000001,3.5217391304347827
532.4000000000001,3.5217391304347827
532.5,3.5217391304347827
532.6,3.5217391304347827
532.7,3.5217391304347827
532.8000000000001,3.5217391304347827
532.9000000000001,3.5217391304347827
533.0,3.5217391304347827
533.1,3.5217391304347827
533.2,3.5217391304347827
533.3000000000001,3.5217391304347827
533.4000000000001,3.5217391304347827
533.5,3.5217391304347827
533.6,3.5217391304347827
533.7,3.5217391304347827
533.8000000000001,3.5217391304347827
533.9000000000001,3.5217391304347827
534.0,3.5217391304347827
534.1,3.5217391304347827
534.2,3.5217391304347827
534.3000000000001,3.5217391304347827
534.4000000000001,3.5217391304347827
534.5,3.5217391304347827
534.6,3.5217391304347827
534.7,3.5217391304347827
534.8000000000001,3.5217391304347827
534.9000000000001,3.5217391304347827
535.0,3.5217391304347827
535.1,3.5217391304347827
535.2,3.5217391304347827
535.3000000000001,3.5217391304347827
535.4000000000001,3.5217391304347827
535.5,3.5217391304347827
535.6,3.5217391304347827
535.7,3.5217391304347827
535.8000000000001,3.5217391304347827
535.9000000000001,3.5217391304347827
536.0,3.5217391304347827
536.1,3.5217391304347827
536.2,3.5217391304347827
536.3000000000001,3.5217391304347827
536.4000000000001,3.5217391304347827
536.5,3.5217391304347827
536.6,3.5217391304347827
536.7,3.5217391304347827
536.8000000000001,3.5217391304347827
536.9000000000001,3.5217391304347827
537.0,3.5217391304347827
537.1,3.5217391304347827
537.2,3.5217391304347827
537.3000000000001,3.5217391304347827
537.4000000000001,3.5217391304347827
537.5,3.5217391304347827
537.6,3.5217391304347827
537.7,3.5217391304347827
537.8000000000001,3.5217391304347827
537.9000000000001,3.5217391304347827
538.0,3.5217391304347827
538.1,3.5217391304347827
538.2,3.5217391304347827
538.3000000000001,3.5217391304347827
538.4000000000001,3.5217391304347827
538.5,3.5217391304347827
538.6,3.5217391304347827
538.7,3.5217391304347827
538.8000000000001,3.5217391304347827
538.9000000000001,3.5217391304347827
539.0,3.5217391304347827
539.1,3.5652173913043477
539.2,3.5652173913043477
539.3000000000001,3.5652173913043477
539.4000000000001,3.608695652173913
539.5,3.608695652173913
539.6,3.608695652173913
539.7,3.608695652173913
539.8000000000001,3.608695652173913
539.9000000000001,3.608695652173913
540.0,3.608695652173913
540.1,3.608695652173913
540.2,3.608695652173913
540.3000000000001,3.608695652173913
540.4000000000001,3.608695652173913
540.5,3.608695652173913
540.6,3.608695652173913
540.7,3.608695652173913
540.8000000000001,3.608695652173913
